feature,importance
station,0.07530989798357865
station_band_index,0.05032406761941878
resolved_market_profile_nan,0.047129901584552394
is_late_station,0.04633678237537916
market_profile_nan,0.044825695806888284
loadout_id_baseline,0.0389575864794849
is_boss_tier,0.02876566540208502
tier_index,0.027682887114095552
blind_tier_boss,0.02482213085620046
blind_tier_small,0.023895387273818937
has_market_profile,0.02155944655304334
base_experiment_id_nan,0.01773369388753593
base_experiment_id_station_curve_135,0.014188586433865552
loadout_id_s2_foundation_build__s1_state_weighted_candidate_pool,0.014182625744000596
loadout_id_s2_foundation_build__shop_slot_market_v4,0.013955667618668637
loadout_id_s3_hand_growth_build__s1_state_weighted_candidate_pool,0.01115551471109459
loadout_id_s3_hand_growth_build__shop_slot_market_v4,0.01106649567020127
boss_target_multiplier,0.010866079090840723
is_final_station,0.010421941960221998
blind_tier_big,0.010356546711906367
loadout_id_s3_hand_growth_build__s1_probabilistic_candidate_pool,0.009319230776891268
loadout_id_s3_hand_growth_build__shop_slot_market_v2,0.009279031496637303
market_profile_version,0.008981946377574383
market_profile_shop_slot_market_v9,0.008880282973997143
base_experiment_id_station_curve_125,0.008363462177218442
resolved_market_profile_s1_candidate_common_rank_jester,0.008187993769123146
small_target_multiplier,0.008164688178743766
loadout_id_s2_foundation_build__s1_probabilistic_candidate_pool,0.007434798192527332
loadout_id_s2_foundation_build__shop_slot_market_v2,0.0073810223327278055
resolved_market_profile_s1_candidate_planet_rank_level,0.00728262998637713
loadout_id_score_abacus,0.007138461615297211
resolved_market_profile_s1_candidate_rare_xmult_jester,0.006889241687534472
loadout_id_baseline__s1_full_safe_candidate_pool,0.006879346789921277
big_target_multiplier,0.006840004587224776
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2,0.006499171743872381
loadout_id_s1_entry_bridge_build,0.006258226109529893
loadout_id_mobility_item,0.006048488349585231
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft,0.005955829683802905
loadout_id_s5_power_build__s1_state_weighted_candidate_pool,0.005947181645479563
loadout_id_s2_foundation_build__banded_candidate_pool_v1,0.005910369299021846
loadout_id_s5_power_build,0.005726127153152993
has_boss_constraint,0.005696853210181199
loadout_id_s2_foundation_build__s1_station_weighted_candidate_pool,0.005618936960253252
resolved_market_profile_s1_candidate_uncommon_build_jester,0.005443375824406317
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_s1_resource_weighted_boss_v3_late_boss_068,0.005433928796036117
loadout_id_s3_hand_growth_build__s1_station_weighted_candidate_pool,0.005291881756030247
loadout_id_s2_foundation_build,0.005157535517788912
sim_boss_constraint_id_nan,0.005020191975371363
loadout_id_s3_hand_growth_build__banded_candidate_pool_v1,0.004928325077300938
loadout_id_s3_hand_growth_build,0.004837896806698492
loadout_id_s8_finale_build,0.004822022035162743
loadout_id_s5_power_build__s1_probabilistic_candidate_pool,0.004820607133166715
run_modifier_nan,0.004758121340882037
